"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1978	8	3	18	11	17.1			"CHILE:  NORTHERN:  COPIAPO-TALTAI"	-26.51	-70.54	58	7	9					13	1		3																
	1978	9	16	15	35	55.4			"IRAN:  TABAS"	33.205	57.478	33	7.4	9	20000	4					50	4	15000	4			20000	4					50	4	15000	4		
	1978	11	1	19	48	28			"UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE"	39.35	72.61	7	6.8	9								3																
	1978	11	4	15	22	19.4			"IRAN:  RASHT, SIAHBIL"	37.684	48.996	34	6.3	7	26	1					1.2	2	541	3			26	1					1.2	2	541	3		
	1978	11	29	19	52	47.6	2109		"MEXICO:  OAXACA"	16.01	-96.591	18	7.7		9	1				3		2					9	1				3		2				
	1978	12	6	14	2	1			"RUSSIA:  KURIL ISLANDS"	44.592	146.581	91	7.5	8								2												2				
	1978	12	14	7	5	21.5			"IRAN:  MASJED-E-SOLEYMAN"	32.112	49.68	33	6.1	8	76	2				2		2					76	2				2		2				
	1978	12	23	11	23	12			"TAIWAN:  PINTUNG"	23.247	122.075	33	7		2	1			3	1							2	1			3	1						
	1979	1	16	9	50	9.9			"IRAN:  BONZANABAD"	33.918	59.555	33	6.5	8	129	3			200	3		2	1700	4			129	3			200	3		2	1700	4		
	1979	2	16	10	8	53.4			"PERU:  AREQUIPA"	-16.39	-72.658	53	6.9		18	1				2		2					18	1				2		2				
	1979	2	20	6	32	32.2	2110		"IWATE, JAPAN"	40.232	143.703	10	6.4																									
	1979	2	28	21	27	8.1	2111		"ALASKA"	60.691	-141.671	18	7.5	7								1												1				
	1979	3	14	11	7	16.3	2112		"MEXICO:  GUERRERO"	17.813	-101.276	49	7.6		5	1			35	1	30	4	200	3			5	1			35	1	30	4	200	3		
	1979	4	15	6	19	44.1	2113		"BALKANS NW:  MONTENEGRO"	42.096	19.209	10	6.9	9	131	3			1001	4	2700	4		4			131	3			1001	4	2700	4		4		
	1979	5	24	17	23	18.2			"BALKANS NW:  MACEDONIA:  DEBAR"	42.255	18.752	8	6.2	8					65	2		2									65	2						
	1979	6	2	9	47	58.1			"AUSTRALIA:  WESTERN"	-30.812	117.179	6	6.1								1.5	2																
	1979	6	25	5	29	5.6			"PAPUA NEW GUINEA:  E, MT HAGEN"	-4.98	145.577	189	6.2									2																
	1979	7	1	20	38	4			"PANAMA-COSTA RICA:  PUERTO ARMUELLES"	8.316	-82.943	28	6.5								2	2											2	2				
	1979	9	12	5	17	51.4	2119		"INDONESIA:  NEW GUINEA:  IRIAN JAYA"	-1.679	136.04	5	7.9		15	1				3		3	1000	3			115	3				3		3	1000	3		
	1979	10	12	10	25	22.3			"NEW ZEALAND:  W OF NORTH ISLAND"	-46.675	165.707	33	7.5	5																								
	1979	10	15	23	16	54.1			"CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI"	32.634	-115.324	10	6.9	9					91	2	30	4																
	1979	10	20	1	41	10.4			"INDONESIA:  SUMBAWA ISLAND"	-8.254	115.847	38	6.2		2	1			40	1		2					2	1			40	1		2				
	1979	10	27	14	35	57.3			"GUATEMALA"	13.833	-90.881	58	6.8		4	1			23	1		2					4	1			23	1		2				
	1979	11	2	15	53	3.5			"INDONESIA:  JAVA"	-7.656	108.252	62	6.1		30	1			200	3	16	3					30	1			200	3	16	3				
	1979	11	14	2	21	21.5			"IRAN:  KHORASAN"	33.978	59.832	33	6.6	8	171	3						3	216	3			171	3						3	216	3		
	1979	11	16	15	21	25.7	2121		"FIJI ISLANDS"	-16.76	-179.984	33	6.9									2												2				
	1979	11	23	23	40	29.8			"COLOMBIA:  MANIZALES-ARMENIA"	4.805	-76.217	108	6.4	9	72	2			600	3	20	3					72	2			600	3	20	3				
	1979	11	27	17	10	35.6			"IRAN"	33.974	59.847	10	7.1	9	20	1			23	1		3					20	1			23	1		3				
	1979	12	7	9	24	0.2			"IRAN"	34.033	59.817	33	6									3												3				
	1979	12	12	7	59	3.3	2122		"COLOMBIA: OFF SHORE, PACIFIC OCEAN"	1.598	-79.358	33	7.7	9	600	3			20000	4	8	3	10000	4			600	3			20000	4	8	3	10000	4		
	1979	12	15	0	2	41.6			"INDONESIA:  S SUMATERA"	-3.299	102.712	33	6.6		8	1			162	3		2	2500	4			8	1			162	3		3	2500	4		
	1979	12	17	19	58	23.8			"INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK"	-8.39	115.889	33	6.3		27	1			200	3		2					27	1			200	3						
	1980	1	1	16	42	42	4259		"AZORES:   TERCEIRA, ANGRA DO HEROISMO"	38.727	-27.75	13	6.9	8	69	2			600	3	5	2					69	2			600	3	5	2				
	1980	2	23	5	51	3.2	2123		"RUSSIA:  KURIL ISLANDS"	43.53	146.753	44	7	7																								
	1980	5	25	16	33	44.7			"CALIFORNIA:  MAMMOTH LAKES"	37.6	-118.84	7	6.1	7					7	1	2	2									7	1	2	2				
	1980	6	9	3	28	18.9			"MEXICO:  NW"	32.22	-114.985	5	6.4	5	1	1			100	2		2					1	1			100	2		2				
	1980	6	29	7	20	5.5	2124		"JAPAN:  HONSHU:  S COAST"	34.808	139.181	15	6.2	8					7	1		2									7	1		2				
	1980	7	8	23	19	19.8			"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS"	-12.41	166.381	33	7.5									1																
	1980	7	9	2	11	52.8			"GREECE:  AEGEAN SEA:  MAGNESIA"	39.269	23.041	14	6.4	9	1	1				3	5	2					1	1				3	5	2				
	1980	7	17	19	42	23.2	2125		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU"	-12.525	165.916	33	7.9																									
	1980	7	29	14	58	40.8			"NEPAL-INDIA:   PITHORAGARH"	29.598	81.092	18	6.5		200	3				3	245	4					200	3				3	245	4				
	1980	8	9	5	45	9.5			"HONDURAS;  N GUATEMALA:  IZABEL PROVINCE"	15.888	-88.516	22	6.4		2	1				3		2					2	1				3		2				
	1980	9	24	17	54	24.1			"JAPAN:  TOKYO, YOKOHAMA"	35.45	139.964	73	6	6	2	1			73	2	1	2					2	1			73	2	1	2				
	1980	10	10	12	25	23.5	2916		"ALGERIA:  NORTHERN"	36.195	1.354	10	7.7	10	5000	4			9000	4	5200	4	25000	4			5000	4			9000	4	5200	4	250000	4		
	1980	10	24	14	53	35.1			"MEXICO:  S, HUAJAPAN DE LEON, OAXACA"	18.211	-98.24	72	6.4	9	300	3				3	5	2		3			300	3				3	5	2		3		
	1980	11	8	10	27	34			"CALIFORNIA:  NORTH COAST"	41.117	-124.253	19	7.2	7					6	1	2	2				1					6	1	2	2				1
	1980	11	23	18	34	53.8			"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES"	40.914	15.366	20	6.9	10	4689	4			7700	4	20000	4					4689	4			7700	4	20000	4				
	1981	1	18	18	17	24.4	2126		"JAPAN:  E. HONSHU ISLAND"	38.64	142.75	33	6.9																									
	1981	1	19	15	11	1			"INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS"	-4.576	139.232	33	6.7		305	3				2	5	2					305	3				2	5	2				
	1981	1	23	21	13	51.7			"CHINA:  SICHUAN PROVINCE"	30.927	101.098	33	6.8	8	150	3			489	3	5	2	2992	4			150	3			489	3	5	2	2992	4		
	1981	2	24	20	53	38.4	2128		"GREECE:  ATHENS-EASTERN GULF OF CORINTH"	38.222	22.934	33	6.7	8	22	1			400	3	812	4	8000	4			22	1			400	3	812	4	8000	4		
	1981	3	4	21	58	5.9	5417		"GREECE:  ATHENS-CORINTH-KHALIS"	38.209	23.288	29	6.4	9	1	1			9	1		2					1	1			9	1		2				
	1981	4	26	12	9	28.4			"CALIFORNIA:  WESTMORLAND,CALIPATRIA"	33.133	-115.65	6	6	7							1.5	2											1.5	2				
	1981	5	25	5	25	14.4	2130		"NEW ZEALAND:  W OF NORTH ISLAND"	-48.786	164.357	33	7.6																									
	1981	6	11	7	24	25.2			"IRAN:  SE:  GOLBAFT"	29.913	57.715	33	6.7		3000	4				3	5	2					3000	4				3	5	2				
	1981	7	28	17	22	24.6			"IRAN:  SE, KERMAN"	30.013	57.794	33	7.1		3000	4			1000	4	1000	4					3000	4			1000	4	1000	4				
	1981	9	1	9	29	31.5	2131		"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO"	-14.96	-173.085	25	7.7	6														1						1		1		
	1981	10	16	3	25	42.2			"CHILE:  OFF CENTRAL COAST, LAS CRUCES"	-33.134	-73.074	33	7.5	6	1	1											1	1										
	1981	10	25	3	22	15.5	2132		"MEXICO:  MICHOACAN: LAZARO CARDENAS"	18.048	-102.084	33	7.3		3	1			28			2				2	3	1			28	1		2				2
	1981	12	19	14	10	50.7			"GREECE:  AEGEAN SEA:  LESBOS, SKIROS"	39.243	25.227	10	7.5									1												1				
	1982	1	11	6	10	6.4	2589		"PHILIPPINES:  VIRAC, CATANDUANES"	13.752	124.358	46	7.1	7								1												1				
	1982	1	12	5	48	17.6			"HONDURAS:  AMPALA, MASAYA"	13.158	-87.589	6	6						2	1		2									2	1		2				
	1982	1	20	4	25	11.6			"INDIA:  LITTLE NICOBAR ISLAND"	6.946	94.002	19	6.3							2		2										2		2				
	1982	3	11	10	32	27.7	2343		"INDONESIA:  SUMBAWA ISLAND REGION"	-9.265	118.479	33	6.4																									
	1982	3	21	2	32	7.7	2135		"JAPAN:  HOKKAIDO, URAKAWA, HIROO"	42.158	142.361	44	6.7	10	110	3			100	2	1	2					110	3			100	2	1	2				
	1982	3	28	23	24	51.1			"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO"	-12.69	-76.065	95	6.1	6	3	1					5	2					3	1					5	2				
	1982	6	7	10	59	40.1			"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE"	16.558	-98.358	34	7	6	9	1				3		2					9	1				3		2				
	1982	6	19	6	21	58			"EL SALVADOR:  SAN SALVADOR; GUATEMALA"	13.313	-89.339	82	6.2	7	43	1				3	5	2					43	1				3	5	2				
	1982	7	23	14	23	53.5	2136		"IBARAKI, JAPAN"	36.194	141.702	37	6.8																									
	1982	8	5	20	33	52.9			"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-12.597	165.931	31	7.5																									
	1982	12	13	9	12	48			"YEMEN:  DHAMAR"	14.701	44.379	5	6	8	2800	4			1500	4	2000	4		4			2800	4			1500	4	2000	4		4		
	1982	12	16	0	40	48.7			"AFGHANISTAN:  NORTHEASTERN"	36.148	69.011	36	6.6		500	3			3000	4	1	2					500	3			3000	4	1	2				
	1982	12	19	17	43	54.8	2137		"TONGA TRENCH"	-24.133	-175.864	33	7.7																									
	1982	12	28	6	37	42.5	2139		"JAPAN:  S. OF HONSHU ISLAND"	33.826	139.434	22	6.1																									
	1983	1	17	12	41	29.7	2917		"GREECE: IONIAN SEA"	38.026	20.228	14	7.2																									
	1983	1	24	8	17	39.6			"MEXICO:  OAXACA:   SALINA CRUZ"	16.147	-95.232	57	6.7	7								2												2				
	1983	2	13	1	40	10.9			"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S"	39.945	75.135	16	6.2	8					2	1		2									2	1		2				
	1983	3	12	1	36	35.8	2140		"INDONESIA:  BANDA SEA"	-4.056	127.924	17	6.5									1												1				
	1983	3	18	9	5	50	2141		"PAPUA NEW GUINEA:  NEW IRELAND"	-4.883	153.581	89	7.6	7								2												2				
	1983	3	23	23	51	6.5			"GREECE: VONITSA"	38.294	20.262	19	6.2	7					7	1		2	160	3							7	1		2	160	3		
	1983	4	3	2	50	1.1			"COSTA RICA:  SE, PANAMA: W"	8.717	-83.123	37	7.3		6	1				2	1	2					6	1				2	1	2				
	1983	4	4	2	51	34.3			"INDONESIA:  SUMATERA:  BANDA ACEH"	5.723	94.722	79	6.6	7		1			100	2	1	2						1			100	2	1	2				
	1983	4	12	12	7	54.5			"PERU:  CHIMBOTE"	-4.843	-78.103	104	6.5		10	1					0.5	1					10	1					0.5	1				
	1983	5	2	23	42	37.7			"CALIFORNIA:  CENTRAL, COALINGA"	36.219	-120.317	10	6.2	8					45	1	31	4	500	3							45	1	31	4	500	3		
	1983	5	26	2	59	59.6	2142		"JAPAN:  HONSHU:  AKITA"	40.462	139.102	24	7.7	8	4	1			324	3	800	4					104	3			324	3	800	4				
	1983	6	21	6	25	27.3	2145		"JAPAN:  N. HONSHU ISLAND"	41.346	139.099	10	6.9									1												1				
	1983	6	24	7	18	22			"VIETNAM"	21.721	103.282	18	6.3	8								2				3		1				1		2				3
	1983	7	3	17	14	23.1			"COSTA RICA:  SAN JOSE"	9.652	-83.688	33	6.2	9	2	1			60	2	5	2					2	1			60	2	5	2				
	1983	7	5	12	1	27.3			"TURKEY:  NW, BIGA, ERDEK, ISTANBUL"	40.324	27.222	10	6.1	8	5	1			26	1		2					5	1			26	1		2				
	1983	7	12	15	10	3.4			"ALASKA:  PRINCE WILLIAM SOUND"	61.031	-147.286	37	6.1	6							1	2											1	2				
	1983	8	6	15	43	51.2	2146		"GREECE:  AEGEAN SEA"	40.142	24.766	2	7	6								1												1				
	1983	8	17	10	55	54.1	2147		"RUSSIA:  NEAR EAST COAST OF KAMCHATKA"	55.867	161.287	63	6.5																									
	1983	8	17	12	17	56	2148		"PHILIPPINES:  LUZON"	18.231	120.86	29	6.5	8	16	1			47	1	2.227	2		3		3	16	1			471	3	2.227	2		3		
	1983	10	3	13	33	35		2585	"JAPAN:  MIYAKEJIMA, OSHIMA"	33.941	139.513	12	6	8								2												2				
	1983	10	4	18	52	13.3	2149		"CHILE:  NORTHERN:  COPOAPO-CHANARAL"	-26.535	-70.563	15	7.3	7	5	1			12	1	1	2	40	1			5	1			12	1	1	2	40	1		
	1983	10	16	5	32	28.7			"INDONESIA:  CELEBES:  MINAHASSA:  TOLITOLI"	1.084	121.052	40	6									2	20	1	15	1								2	20	1	15	1
	1983	10	25	0	36	23.4			"INDONESIA:  CENTRAL SULAWESI"	1.131	120.858	33	6.1	7	2	1			4	1		2	20	1	4	1	2	1			4	1		2	20	1	4	1
	1983	10	28	14	6	6.5			"IDAHO:  BORAH PEAK, CHALLIS, MACKAY"	43.974	-113.916	14	7.3	9	2	1			2	1	12.5	3					2	1			2	1	12.5	3				
	1983	10	30	4	12	27.1			"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN"	40.33	42.187	12	6.9		1342	4			1142	4	25	4		4			1342	4			1142	4	25	4		4		
	1983	11	16	16	13	0			"HAWAII: KAPAPALA"	19.43	-155.454	12	6.7	8					6	1	6.5	3									6	1	6.5	3				
	1983	11	30	17	46	0.6	2150		"INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA"	-6.852	72.11	10	7.6	6								1												1				
	1983	12	22	1	2	2.4			"PAPUA NEW GUINEA:  ULAWUN, RABAUL"	-5.392	151.868	26	6.4	5	10	1					25	4					10	1					25	4				
	1983	12	22	4	11	29.2			"GUINEA:  GAOUAL-KOUMBIA"	11.866	-13.529	11	6.2	9	443	3	200	3	1436	4	8	3	4000	4			443	3	200	3	1436	4	8	3	4000	4		
	1983	12	30	23	52	39.9			"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN"	36.372	70.738	215	7.2	7	26	1			483	3	3	2					26	1			483	3	3	2				
	1984	1	8	15	24	13.5	2151		"INDONESIA:  SULAWESI:  W"	-2.823	118.806	33	6.6	7	2	1			89	2	0.5	1			685	3	2	1			89	2	0.5	1			685	3
	1984	2	7	21	33	21.4			"SOLOMON ISLANDS:  GUADALCANAL"	-10.012	160.469	18	7.5	6								2												2				
	1984	2	16	17	18	41.6			"PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI"	36.431	70.826	208	6.1	6	4	1			13	1	5	2					4	1			13	1	5	2				
	1984	3	19	20	28	38.2			"UZBEKISTAN:  GAZLI"	40.32	63.35	15	7	9					100	2	5	2									100	2	5	2				
	1984	3	24	9	44	2.6	2153		"RUSSIA:  KURIL ISLANDS"	44.117	148.192	44	7																									
	1984	3	27	20	6	33.2			"PAPUA NEW GUINEA:  KARKAR"	-4.647	145.805	28	6.6	8					11	1		2		3							11	1		2		3		
	1984	4	24	21	15	19			"CALIFORNIA:  CENTRAL:  MORGAN HILL"	37.32	-121.698	8	6.1	8					27	1	8	3									27	1	8	3				
	1984	6	24	11	17	11.9			"DOMINICAN REPUBLIC:  SANTO DOMINGO"	17.984	-69.338	24	6.7	5	5	1						1					5	1						1				
	1984	8	6	19	6	38.3	2155		"JAPAN:  KYUSHU:  NOBEOKA"	32.386	131.945	46	6.7	6	20	1						2					20	1						2				
	1984	9	13	23	48	49.9			"JAPAN:  HONSHU:  CENTRAL: MT ONTAKE"	35.789	137.488	10	6.1	6	29	1					43	4					29	1					43	4				
	1984	9	18	13	26	1.8			"TURKEY:  E, ERZURUM, OLUR-SENKAYA"	40.885	42.219	10	6.4	8	3	1			38	1		2	75000	4			3	1			38	1		3	75000	4		
	1984	9	18	17	2	44.3	2156		"JAPAN:  HONSHU ISLAND"	34.006	141.5	48	6.9																									
	1984	10	26	20	22	21.8			"TAJIKISTAN:  DZHIRGATAL, GARM"	39.155	71.328	33	6.1	7								2		2		2								2		2		
	1984	12	28	10	37	53.7	2157		"RUSSIA:  KAMCHATKA"	56.2	163.4	33	7																									
	1985	1	26	3	6	57.8			"ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA"	-33.053	-68.467	5	6.9	7	6	1			238	3	5	2	12000	4	12000	4	6	1			238	3	5	2	12000	4		
	1985	3	3	22	47	9.5	2158		"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO"	-33.132	-71.708	40	8	8	180	3			2575	4	1500	4		4			180	3			2575	4	1500	4		4		
	1985	3	16	14	54	0.7	2159		"GUADELOUPE"	17.013	-62.448	13	6.4	6					6	1		1									6	1		1				
	1985	3	17	10	41	38.4			"CHILE:  VALPARAISO, VINA DEL MAR"	-32.663	-71.551	33	6.6	7	1	1						2					1	1						2				
	1985	3	18	19	49	45.8			"PHILIPPINES:  PAGADIAN,  ZAMBOANGA"	7.758	123.544	33	6.5	5	2	1			25	1		2	30	1			2	1			25	1		2	30	1		
	1985	4	9	1	56	59.4			"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO"	-34.131	-71.618	38	7.5	6	2	1				2		2					2	1				2						
	1985	4	13	1	6	0.1	2160		"INDONESIA:  DENPASAR, BALI"	-9.245	114.185	99	6.2									2		2										2		2		
	1985	4	24	1	7	14.5			"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO"	16.498	120.815	33	6.1	7	6	1			11	1		2					6	1			11	1		2				
	1985	5	10	15	35	50.5			"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA"	-5.599	151.045	27	7.1	8	1	1					1	2					1	1					1	2				
	1985	7	3	4	36	51.7	2161		"PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL"	-4.439	152.828	46	7.2	7							1	2		1									1	2		1		
	1985	7	29	7	54	44			"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT"	36.19	70.896	99	6.6	8	5	1			38	1	2	2					5	1			38	1	2	2				
	1985	8	21	11	26	28.7			"PERU:  COAST:  CHIMBOTE"	-9.159	-78.887	57	6.1						100	2		2	60	2							100	2		2	60	2		
	1985	8	23	12	41	56.1			"CHINA:  S XINJIANG:  WUQUA-SHUFU"	39.431	75.224	7	7.5	7	71	2			162	3	5	2		3			71	2			162	3	5	2		3		
	1985	9	15	2	42	54.8			"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI"	-4.13	136.049	10	6.3		10	1			7	1		2					10	1			7	1		2				
	1985	9	19	13	17	47.3	2162		"MEXICO:  MICHOACAN:  MEXICO CITY"	18.19	-102.533	28	8.1	9	9500	4			30000	4	4000	4		4			9500	4			30000	4	4000	4		4		
	1985	9	21	1	37	13.4	2163		"MEXICO:  SW COAST:  MEXICO CITY"	17.802	-101.647	31	7.6	6		2						2						2						2				
	1985	9	27	3	39	8.5			"SOLOMON ISLANDS:  HONIARA, GUADACANAL"	-9.829	159.854	32	6.9	7								1		3										1		3		
	1985	11	17	9	40	21.2			"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI"	-1.639	134.911	10	7.1	8								1												1				
	1985	11	28	3	49	54.1			"VANUATU ISLANDS"	-13.987	166.185	33	7.6																									
	1985	12	16	2	44	36			"NICARAGUA:  RIVAS,  MASAYA"	11.725	-85.838	22	6	6					6	1		1									6	1		1				
	1985	12	21	1	13	22.4			"VANUATU ISLANDS"	-13.966	166.516	43	7.6																									
	1986	5	7	22	47	10.8	2164		"ALASKA:  ALEUTIAN ISLANDS:  ADAK"	51.52	-174.776	19	8	6								2				2								2				2
	1986	5	17	16	20	22.2	2165		"ALASKA:  ANDREANOF ISLANDS"	52.327	-174.504	26	6.4																									
	1986	5	20	5	25	46.9			"TAIWAN:  HUALIEN"	24.125	121.619	19	6.4		1	1			5	1		1					1	1			5	1		1				
	1986	6	11	13	48	1.3			"VENEZUELA"	10.597	-62.928	19	6.2	7	2	1			45	1	1	2					2	1			45	1	1	2				
	1986	6	24	3	11	30.9			"PAPUA NEW GUINEA"	-4.448	143.943	102	7.1	7							0.5	1											0.5	1				
	1986	7	8	9	20	44.5			"CALIFORNIA:  PALM SPRINGS"	34	-116.61	12	6	7					29	1	4.5	2									29	1	4.5	2				
	1986	7	21	14	42	26.6			"CALIFORNIA-NEVADA:  CHALFANT VALLEY"	37.537	-118.447	9	6.2	6							1	2											1	2				
	1986	8	30	21	28	35.4			"ROMANIA:  BUCHAREST, KISHINEV-KAGUL"	45.547	26.316	132	6.9	8	2	1			558	3	730	4			55000	4	2	1			558	3	730	4			55000	4
	1986	10	20	6	46	9.9	2166		"KERMADEC ISLANDS:  RAOUL"	-28.117	-176.367	29	8.1									1												1				
	1986	11	14	21	20	10.5	3507		"TAIWAN:  TAIPEI, HUALIEN"	23.901	121.574	34	7.8	8	15	1			44	1		1					15	1			44	1		1				
	1987	2	6	13	16	17.8	2167		"JAPAN:  EAST COAST HONSHU"	36.988	141.689	48	6.3																									
	1987	2	8	18	33	58.3	2168		"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND"	-6.088	147.689	55	7.6	7	3	1					2.625	2		3			3	1					2.625	2		3		
	1987	3	2	1	42	34.1			"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE"	-37.965	176.765	19	6.6	10	1	1			25	1	210	4					1	1			25	1	210	4				
	1987	3	5	9	17	5.2	2169		"CHILE:  ANTOFAGASTA, ARICA"	-24.388	-70.161	62	7.3	6	1	1						2					1	1						2				
	1987	3	6	4	10	44.4			"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN"	0.083	-77.785	10	7.2		5000	4					1500	4					5000	4					1500	4				
	1987	3	18	3	36	30.3	2170		"JAPAN:  KYUSHU:  MIYAZAKI, NAZE"	32.034	131.837	54	6.7		2	1			5	1		2					2	1			5	1		2				
	1987	4	25	12	16	52.4			"PHILIPPINES:  MANILA, CUBI POINT"	16.066	120.301	107	6.3	5								1												1				
	1987	4	25	19	22	7.2			"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,"	2.244	98.866	11	6.6		2	1			22	1	1	2	300	3			2	1			22	1	1	2	300	3		
	1987	6	18	14	3	16.7	2172		"SOLOMON ISLANDS"	-10.717	162.33	75	6.3																									
	1987	7	6	2	49	42.7	2173		"VANUATU ISLANDS"	-14.074	167.828	48	6.6																									
	1987	8	8	15	48	56.7			"CHILE:  ARICA, IQUIQUE"	-19.022	-69.991	70	6.9	7	5	1			112	3	1	2	1000	3			5	1			112	3	1	2	1000	3		
	1987	8	13	15	23	6.9			"CHILE:  ARICA; PERU:  AREQUIPA, TACNA"	-17.897	-70.931	37	6.4	5	1	1			1	1		1					1	1			1	1		1				
	1987	9	3	6	40	13.9			"AUSTRALIA:  MACQUARIE ISLAND"	-58.893	158.513	33	7.7																									
	1987	9	22	13	43	37.6			"ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA"	-0.978	-78.05	10	6.2		2	1			12	1		2		3			2	1			12	1		2		3		
	1987	10	6	4	19	6	2174		"TONGA ISLANDS"	-17.94	-172.225	16	7.3																									
	1987	10	12	13	57	4.7	2175		"PAPUA NEW GUINEA:  SOLOMON SEA"	-7.288	154.371	25	6.8																									
	1987	10	16	20	48	1.6	2176		"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE"	-6.266	149.06	48	7.7	8								2												2				
	1987	11	17	8	46	53.3	2177		"ALASKA:  GULF OF ALASKA"	58.586	-143.27	10	7.2																									
	1987	11	24	1	54	14.5			"CALIFORNIA:  SUPERSTITION HILLS"	33.082	-115.775	5	6.2	6	2	1					3	2					2	1					3	2				
	1987	11	26	1	43	14	2178	4663	"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG"	-8.247	124.155	33	6.5		125	3			108	3	5	2	237	3			125	3			108	3	5	2	237	3		
	1987	11	30	19	23	19.5	2179		"ALASKA:  YAKUTAT"	58.679	-142.786	10	7.9	6								1												1				
	1987	12	17	2	8	19.9			"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO"	35.362	140.214	63	6	8	2	1			66		5	2					2	1			66	2	5	2				
	1988	1	22	0	35	58			"AUSTRALIA:  TENNANT CREEK"	-19.847	133.803	5	6.3									2																
	1988	1	22	12	4	57.8			"AUSTRALIA:  TENNANT CREEK"	-19.829	133.882	5	6.7	9								2																
	1988	2	5	14	1	2.7	2180		"CHILE:  TALTAL"	-24.753	-70.433	37	6.7									1												1				
	1988	3	6	22	35	36.9	2181		"ALASKA:  GULF OF ALASKA:  ANCHORAGE"	57.262	-142.747	15	7.8	5								1												1				
	1988	6	19	20	19	52.6			"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN"	12.376	121.067	17	6.2	7	2	1			2	1		2					2	1			2	1		2				
	1988	7	5	20	32	7.2	2183		"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE"	-5.964	148.78	53	6.8	5								2																
	1988	8	6	0	36	24.6	2372		"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL"	25.149	95.127	91	7.2	6	3	1			42	1		2					5	1	30	1	42	1		2				
	1988	8	10	4	38	29.2	2184		"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL"	-10.258	160.896	36	7.6														1	1						1	100	2		
	1988	8	11	16	4	45.6			"IRAN:  S, MAMASANI, BUSHEHR, NURABAD"	29.974	51.679	33	6.1		1	1				1		2			2000	4	1	1				1		2			2000	4
	1988	8	20	23	9	9.5	5735		"NEPAL-INDIA:  KATHMANDU, BIHAR"	26.755	86.616	57	6.6	8	998	3					131.5	4					998	3		1			131.5	4				
	1988	11	3	14	47	10.7			"GUATEMALA:  S PALIN, SAN VICENTE PACAYA"	13.881	-90.45	69	6	6	5	1				2		2					5	1				2		2			100	2
